"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Current health expenditure (CHE) per capita in US$","Published","2002","Eastern Mediterranean","Afghanistan","17.01","17.01000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Eastern Mediterranean","Afghanistan","17.81","17.81000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Eastern Mediterranean","Afghanistan","21.43","21.43000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Eastern Mediterranean","Afghanistan","25.11","25.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Eastern Mediterranean","Afghanistan","28.92","28.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Eastern Mediterranean","Afghanistan","32.72","32.72000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Eastern Mediterranean","Afghanistan","39.97","39.97000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Eastern Mediterranean","Afghanistan","43.26","43.26000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Eastern Mediterranean","Afghanistan","46.58","46.58000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Eastern Mediterranean","Afghanistan","52.36","52.36000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Eastern Mediterranean","Afghanistan","52.61","52.61000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Eastern Mediterranean","Afghanistan","56.31","56.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Eastern Mediterranean","Afghanistan","60.19","60.19000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Eastern Mediterranean","Afghanistan","60.06","60.06000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Eastern Mediterranean","Afghanistan","61.49","61.49000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Eastern Mediterranean","Afghanistan","66.91","66.91000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Eastern Mediterranean","Afghanistan","71.33","71.33000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Eastern Mediterranean","Afghanistan","74.23","74.23000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Eastern Mediterranean","Afghanistan","80.29","80.29000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Albania","65.15","65.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Albania","73.79","73.79000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Albania","78.99","78.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Albania","111.46","111.46000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Albania","141.91","141.91000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Albania","154.88","154.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Albania","168.42","168.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Albania","204.80","204.80000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Albania","240.44","240.44000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Albania","235.40","235.40000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Albania","255.41","255.41000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Albania","271.96","271.96000","","","","",""
